"Título de trazado: DIM-01-MUL 1000"
"N.º","Fecha Tiempo, GMT-03:00","Temp, °C (LGR S/N: 2338259, SEN S/N: 2338259)","HR, % (LGR S/N: 2338259, SEN S/N: 2338259)"
552,05/17/23 08:55:00 AM,20.460,53.923
553,05/17/23 09:00:00 AM,20.507,54.147
554,05/17/23 09:05:00 AM,20.603,54.285
555,05/17/23 09:10:00 AM,20.674,54.419
556,05/17/23 09:15:00 AM,20.746,54.585
557,05/17/23 09:20:00 AM,20.770,54.805
558,05/17/23 09:25:00 AM,20.698,53.460
559,05/17/23 09:30:00 AM,20.484,54.547
560,05/17/23 09:35:00 AM,20.531,54.801
561,05/17/23 09:40:00 AM,20.603,54.997
562,05/17/23 09:45:00 AM,20.674,55.132
563,05/17/23 09:50:00 AM,20.722,55.293
564,05/17/23 09:55:00 AM,20.770,55.486
565,05/17/23 10:00:00 AM,20.722,54.550
566,05/17/23 10:05:00 AM,20.484,55.135
567,05/17/23 10:10:00 AM,20.484,55.567
568,05/17/23 10:15:00 AM,20.579,55.643
569,05/17/23 10:20:00 AM,20.650,55.962
570,05/17/23 10:25:00 AM,20.722,56.250
571,05/17/23 10:30:00 AM,20.650,55.561
572,05/17/23 10:35:00 AM,20.388,55.985
573,05/17/23 10:40:00 AM,20.412,56.481
574,05/17/23 10:45:00 AM,20.507,56.618
575,05/17/23 10:50:00 AM,20.603,56.786
576,05/17/23 10:55:00 AM,20.674,57.196
577,05/17/23 11:00:00 AM,20.746,57.299
578,05/17/23 11:05:00 AM,20.627,55.650
579,05/17/23 11:10:00 AM,20.436,56.546
580,05/17/23 11:15:00 AM,20.507,56.710
581,05/17/23 11:20:00 AM,20.579,56.783
582,05/17/23 11:25:00 AM,20.650,56.855
583,05/17/23 11:30:00 AM,20.722,56.958
584,05/17/23 11:35:00 AM,20.770,57.057
585,05/17/23 11:40:00 AM,20.722,55.972
586,05/17/23 11:45:00 AM,20.484,56.338
587,05/17/23 11:50:00 AM,20.507,56.557
588,05/17/23 11:55:00 AM,20.579,56.567
589,05/17/23 12:00:00 PM,20.674,56.612
590,05/17/23 12:05:00 PM,20.722,56.619
591,05/17/23 12:10:00 PM,20.770,56.719
592,05/17/23 12:15:00 PM,20.674,55.348
593,05/17/23 12:20:00 PM,20.507,56.280
594,05/17/23 12:25:00 PM,20.555,56.379
595,05/17/23 12:30:00 PM,20.627,56.451
596,05/17/23 12:35:00 PM,20.698,56.462
597,05/17/23 12:40:00 PM,20.770,56.473
598,05/17/23 12:45:00 PM,20.793,56.445
599,05/17/23 12:50:00 PM,20.579,55.797
600,05/17/23 12:55:00 PM,20.507,56.218
601,05/17/23 01:00:00 PM,20.579,56.259
602,05/17/23 01:05:00 PM,20.674,56.366
603,05/17/23 01:10:00 PM,20.746,56.408
604,05/17/23 01:15:00 PM,20.817,56.572
605,05/17/23 01:20:00 PM,20.698,54.764
606,05/17/23 01:25:00 PM,20.507,55.879
607,05/17/23 01:30:00 PM,20.531,56.006
608,05/17/23 01:35:00 PM,20.627,56.143
609,05/17/23 01:40:00 PM,20.722,56.250
610,05/17/23 01:45:00 PM,20.793,56.353
611,05/17/23 01:50:00 PM,20.722,54.922
612,05/17/23 01:55:00 PM,20.507,55.694
613,05/17/23 02:00:00 PM,20.531,55.913
614,05/17/23 02:05:00 PM,20.650,55.931
615,05/17/23 02:10:00 PM,20.722,56.034
616,05/17/23 02:15:00 PM,20.793,56.045
617,05/17/23 02:20:00 PM,20.746,55.111
618,05/17/23 02:25:00 PM,20.531,55.512
619,05/17/23 02:30:00 PM,20.531,55.790
620,05/17/23 02:35:00 PM,20.627,55.773
621,05/17/23 02:40:00 PM,20.722,55.880
622,05/17/23 02:45:00 PM,20.770,56.226
623,05/17/23 02:50:00 PM,20.579,53.785
624,05/17/23 02:55:00 PM,20.222,52.646
625,05/17/23 03:00:00 PM,20.055,53.958
626,05/17/23 03:05:00 PM,20.174,53.976
627,05/17/23 03:10:00 PM,20.341,53.937
628,05/17/23 03:15:00 PM,20.412,54.072
629,05/17/23 03:20:00 PM,20.174,53.914
630,05/17/23 03:25:00 PM,20.150,54.530
631,05/17/23 03:30:00 PM,20.269,54.547
632,05/17/23 03:35:00 PM,20.412,55.248
633,05/17/23 03:40:00 PM,20.293,53.248
634,05/17/23 03:45:00 PM,20.126,54.619
635,05/17/23 03:50:00 PM,20.222,54.787
636,05/17/23 03:55:00 PM,20.365,54.777
637,05/17/23 04:00:00 PM,20.317,54.120
638,05/17/23 04:05:00 PM,20.103,54.615
639,05/17/23 04:10:00 PM,20.174,54.811
640,05/17/23 04:15:00 PM,20.293,54.736
641,05/17/23 04:20:00 PM,20.365,54.715
642,05/17/23 04:25:00 PM,20.150,54.282
643,05/17/23 04:30:00 PM,20.126,54.743
644,05/17/23 04:35:00 PM,20.246,54.729
645,05/17/23 04:40:00 PM,20.388,55.028
646,05/17/23 04:45:00 PM,20.269,53.493
647,05/17/23 04:50:00 PM,20.055,54.516
648,05/17/23 04:55:00 PM,20.126,54.650
649,05/17/23 05:00:00 PM,20.269,54.516
650,05/17/23 05:05:00 PM,20.388,54.904
651,05/17/23 05:10:00 PM,20.198,52.861
652,05/17/23 05:15:00 PM,20.055,54.361
653,05/17/23 05:20:00 PM,20.150,54.375
654,05/17/23 05:25:00 PM,20.293,54.241
655,05/17/23 05:30:00 PM,20.412,54.691
656,05/17/23 05:35:00 PM,20.246,52.961
657,05/17/23 05:40:00 PM,20.079,54.241
658,05/17/23 05:45:00 PM,20.150,54.344
659,05/17/23 05:50:00 PM,20.293,54.241
660,05/17/23 05:55:00 PM,20.388,54.564
661,05/17/23 06:00:00 PM,20.198,53.048
662,05/17/23 06:05:00 PM,20.055,54.144
663,05/17/23 06:10:00 PM,20.150,54.220
664,05/17/23 06:15:00 PM,20.269,54.113
665,05/17/23 06:20:00 PM,20.412,54.382
666,05/17/23 06:25:00 PM,20.269,52.933
667,05/17/23 06:30:00 PM,20.079,54.148
668,05/17/23 06:35:00 PM,20.150,54.220
669,05/17/23 06:40:00 PM,20.246,54.110
670,05/17/23 06:45:00 PM,20.388,54.068
671,05/17/23 06:50:00 PM,20.365,53.786
672,05/17/23 06:55:00 PM,20.103,54.151
673,05/17/23 07:00:00 PM,20.103,54.461
674,05/17/23 07:05:00 PM,20.222,54.385
675,05/17/23 07:10:00 PM,20.341,54.278
676,05/17/23 07:15:00 PM,20.412,54.629
677,05/17/23 07:20:00 PM,20.150,54.003
678,05/17/23 07:25:00 PM,20.103,54.585
679,05/17/23 07:30:00 PM,20.174,54.595
680,05/17/23 07:35:00 PM,20.293,54.519
681,05/17/23 07:40:00 PM,20.388,54.564
682,05/17/23 07:45:00 PM,20.388,54.316
683,05/17/23 07:50:00 PM,20.103,54.306
684,05/17/23 07:55:00 PM,20.103,54.585
685,05/17/23 08:00:00 PM,20.198,54.536
686,05/17/23 08:05:00 PM,20.317,54.461
687,05/17/23 08:10:00 PM,20.436,54.509
688,05/17/23 08:15:00 PM,20.341,53.751
689,05/17/23 08:20:00 PM,20.103,54.306
690,05/17/23 08:25:00 PM,20.126,54.526
691,05/17/23 08:30:00 PM,20.222,54.478
692,05/17/23 08:35:00 PM,20.341,54.433
693,05/17/23 08:40:00 PM,20.412,54.567
694,05/17/23 08:45:00 PM,20.341,53.689
695,05/17/23 08:50:00 PM,20.079,54.519
696,05/17/23 08:55:00 PM,20.126,54.773
697,05/17/23 09:00:00 PM,20.222,54.664
698,05/17/23 09:05:00 PM,20.341,54.681
699,05/17/23 09:10:00 PM,20.412,55.248
700,05/17/23 09:15:00 PM,20.222,53.796
701,05/17/23 09:20:00 PM,20.103,54.925
702,05/17/23 09:25:00 PM,20.150,55.024
703,05/17/23 09:30:00 PM,20.269,54.980
704,05/17/23 09:35:00 PM,20.365,54.994
705,05/17/23 09:40:00 PM,20.436,55.437
706,05/17/23 09:45:00 PM,20.269,53.958
707,05/17/23 09:50:00 PM,20.103,55.233
708,05/17/23 09:55:00 PM,20.150,55.395
709,05/17/23 10:00:00 PM,20.269,55.412
710,05/17/23 10:05:00 PM,20.365,55.488
711,05/17/23 10:10:00 PM,20.460,55.594
712,05/17/23 10:15:00 PM,20.507,55.725
713,05/17/23 10:20:00 PM,20.555,55.917
714,05/17/23 10:25:00 PM,20.603,56.171
715,05/17/23 10:30:00 PM,20.627,56.421
716,05/17/23 10:35:00 PM,20.674,56.520
717,05/17/23 10:40:00 PM,20.698,56.862
718,05/17/23 10:45:00 PM,20.722,57.112
719,05/17/23 10:50:00 PM,20.746,57.330
720,05/17/23 10:55:00 PM,20.770,57.641
721,05/17/23 11:00:00 PM,20.793,57.890
722,05/17/23 11:05:00 PM,20.817,58.138
723,05/17/23 11:10:00 PM,20.817,58.445
724,05/17/23 11:15:00 PM,20.817,58.750
725,05/17/23 11:20:00 PM,20.865,58.941
726,05/17/23 11:25:00 PM,20.865,59.185
727,05/17/23 11:30:00 PM,20.865,59.429
728,05/17/23 11:35:00 PM,20.889,59.616
729,05/17/23 11:40:00 PM,20.913,59.681
730,05/17/23 11:45:00 PM,20.913,59.803
731,05/17/23 11:50:00 PM,20.913,59.925
732,05/17/23 11:55:00 PM,20.936,60.081
733,05/18/23 12:00:00 AM,20.960,60.115
734,05/18/23 12:05:00 AM,20.960,60.236
735,05/18/23 12:10:00 AM,20.960,60.328
736,05/18/23 12:15:00 AM,20.984,60.514
737,05/18/23 12:20:00 AM,20.984,60.575
738,05/18/23 12:25:00 AM,21.008,60.579
739,05/18/23 12:30:00 AM,21.008,60.670
740,05/18/23 12:35:00 AM,21.008,60.730
741,05/18/23 12:40:00 AM,21.032,60.765
742,05/18/23 12:45:00 AM,21.032,60.825
743,05/18/23 12:50:00 AM,21.056,60.860
744,05/18/23 12:55:00 AM,21.056,60.890
745,05/18/23 01:00:00 AM,21.056,60.951
746,05/18/23 01:05:00 AM,21.056,60.981
747,05/18/23 01:10:00 AM,21.056,61.042
748,05/18/23 01:15:00 AM,21.079,61.046
749,05/18/23 01:20:00 AM,21.103,61.019
750,05/18/23 01:25:00 AM,21.103,61.049
751,05/18/23 01:30:00 AM,21.103,61.049
752,05/18/23 01:35:00 AM,21.103,61.049
753,05/18/23 01:40:00 AM,21.103,61.049
754,05/18/23 01:45:00 AM,21.103,61.049
755,05/18/23 01:50:00 AM,21.127,61.084
756,05/18/23 01:55:00 AM,21.127,61.084
757,05/18/23 02:00:00 AM,21.127,61.084
758,05/18/23 02:05:00 AM,21.127,61.114
759,05/18/23 02:10:00 AM,21.151,61.148
760,05/18/23 02:15:00 AM,21.151,61.148
761,05/18/23 02:20:00 AM,21.151,61.148
762,05/18/23 02:25:00 AM,21.151,61.118
763,05/18/23 02:30:00 AM,21.151,61.179
764,05/18/23 02:35:00 AM,21.151,61.148
765,05/18/23 02:40:00 AM,21.151,61.179
766,05/18/23 02:45:00 AM,21.175,61.182
767,05/18/23 02:50:00 AM,21.175,61.213
768,05/18/23 02:55:00 AM,21.199,61.247
769,05/18/23 03:00:00 AM,21.175,61.243
770,05/18/23 03:05:00 AM,21.199,61.217
771,05/18/23 03:10:00 AM,21.199,61.277
772,05/18/23 03:15:00 AM,21.199,61.247
773,05/18/23 03:20:00 AM,21.199,61.308
774,05/18/23 03:25:00 AM,21.199,61.308
775,05/18/23 03:30:00 AM,21.199,61.338
776,05/18/23 03:35:00 AM,21.199,61.368
777,05/18/23 03:40:00 AM,21.223,61.402
778,05/18/23 03:45:00 AM,21.223,61.463
779,05/18/23 03:50:00 AM,21.246,61.497
780,05/18/23 03:55:00 AM,21.246,61.497
781,05/18/23 04:00:00 AM,21.246,61.528
782,05/18/23 04:05:00 AM,21.246,61.558
783,05/18/23 04:10:00 AM,21.246,61.558
784,05/18/23 04:15:00 AM,21.246,61.619
785,05/18/23 04:20:00 AM,21.246,61.649
786,05/18/23 04:25:00 AM,21.246,61.649
787,05/18/23 04:30:00 AM,21.246,61.709
788,05/18/23 04:35:00 AM,21.246,61.709
789,05/18/23 04:40:00 AM,21.270,61.744
790,05/18/23 04:45:00 AM,21.294,61.778
791,05/18/23 04:50:00 AM,21.294,61.838
792,05/18/23 04:55:00 AM,21.294,61.899
793,05/18/23 05:00:00 AM,21.294,61.899
794,05/18/23 05:05:00 AM,21.294,61.960
795,05/18/23 05:10:00 AM,21.294,61.990
796,05/18/23 05:15:00 AM,21.246,60.130
797,05/18/23 05:20:00 AM,20.865,56.055
798,05/18/23 05:25:00 AM,20.365,52.511
799,05/18/23 05:30:00 AM,20.198,54.753
800,05/18/23 05:35:00 AM,20.341,54.774
801,05/18/23 05:40:00 AM,20.507,54.705
802,05/18/23 05:45:00 AM,20.579,54.220
803,05/18/23 05:50:00 AM,20.293,53.713
804,05/18/23 05:55:00 AM,20.269,54.299
805,05/18/23 06:00:00 AM,20.412,54.320
806,05/18/23 06:05:00 AM,20.531,54.244
807,05/18/23 06:10:00 AM,20.460,53.084
808,05/18/23 06:15:00 AM,20.198,53.669
809,05/18/23 06:20:00 AM,20.246,53.862
810,05/18/23 06:25:00 AM,20.388,53.913
811,05/18/23 06:30:00 AM,20.507,54.209
812,05/18/23 06:35:00 AM,20.293,52.251
813,05/18/23 06:40:00 AM,20.126,53.410
814,05/18/23 06:45:00 AM,20.246,53.551
815,05/18/23 06:50:00 AM,20.388,53.603
816,05/18/23 06:55:00 AM,20.484,53.896
817,05/18/23 07:00:00 AM,20.317,51.661
818,05/18/23 07:05:00 AM,20.126,53.100
819,05/18/23 07:10:00 AM,20.246,53.148
820,05/18/23 07:15:00 AM,20.341,53.161
821,05/18/23 07:20:00 AM,20.436,53.330
822,05/18/23 07:25:00 AM,20.460,52.711
823,05/18/23 07:30:00 AM,20.150,52.356
824,05/18/23 07:35:00 AM,20.126,52.789
825,05/18/23 07:40:00 AM,20.246,52.805
826,05/18/23 07:45:00 AM,20.341,52.881
827,05/18/23 07:50:00 AM,20.460,53.022
828,05/18/23 07:55:00 AM,20.436,52.333
829,05/18/23 08:00:00 AM,20.103,52.131
830,05/18/23 08:05:00 AM,20.103,52.443
831,05/18/23 08:10:00 AM,20.198,52.487
832,05/18/23 08:15:00 AM,20.317,52.597
833,05/18/23 08:20:00 AM,20.412,52.798
834,05/18/23 08:25:00 AM,20.436,52.115
835,05/18/23 08:30:00 AM,20.126,52.166
836,05/18/23 08:35:00 AM,20.103,52.567
837,05/18/23 08:40:00 AM,20.222,52.553
838,05/18/23 08:45:00 AM,20.317,52.691
839,05/18/23 08:50:00 AM,20.388,52.701
840,05/18/23 08:55:00 AM,20.365,51.918
841,05/18/23 09:00:00 AM,20.103,52.100
842,05/18/23 09:05:00 AM,20.103,52.412
843,05/18/23 09:10:00 AM,20.198,52.487
844,05/18/23 09:15:00 AM,20.293,52.501
845,05/18/23 09:20:00 AM,20.388,52.639
846,05/18/23 09:25:00 AM,20.341,51.821
847,05/18/23 09:30:00 AM,20.079,51.972
848,05/18/23 09:35:00 AM,20.079,52.253
849,05/18/23 09:40:00 AM,20.174,52.359
850,05/18/23 09:45:00 AM,20.269,52.310
851,05/18/23 09:50:00 AM,20.341,52.570
852,05/18/23 09:55:00 AM,20.388,52.202
853,05/18/23 10:00:00 AM,20.103,51.569
854,05/18/23 10:05:00 AM,20.031,52.090
855,05/18/23 10:10:00 AM,20.126,52.166
856,05/18/23 10:15:00 AM,20.222,52.179
857,05/18/23 10:20:00 AM,20.317,52.223
858,05/18/23 10:25:00 AM,20.388,52.420
859,05/18/23 10:30:00 AM,20.103,51.413
860,05/18/23 10:35:00 AM,20.007,52.056
861,05/18/23 10:40:00 AM,20.079,52.159
862,05/18/23 10:45:00 AM,20.198,52.300
863,05/18/23 10:50:00 AM,20.293,52.314
864,05/18/23 10:55:00 AM,20.388,52.483
865,05/18/23 11:00:00 AM,20.222,50.427
866,05/18/23 11:05:00 AM,20.007,51.900
867,05/18/23 11:10:00 AM,20.079,52.066
868,05/18/23 11:15:00 AM,20.174,52.048
869,05/18/23 11:20:00 AM,20.269,52.092
870,05/18/23 11:25:00 AM,20.341,52.164
871,05/18/23 11:30:00 AM,20.293,51.252
872,05/18/23 11:35:00 AM,20.055,51.657
873,05/18/23 11:40:00 AM,20.103,52.069
874,05/18/23 11:45:00 AM,20.198,52.176
875,05/18/23 11:50:00 AM,20.317,52.286
876,05/18/23 11:55:00 AM,20.388,52.296
877,05/18/23 12:00:00 PM,20.341,51.258
878,05/18/23 12:05:00 PM,20.055,51.813
879,05/18/23 12:10:00 PM,20.055,52.062
880,05/18/23 12:15:00 PM,20.174,52.110
881,05/18/23 12:20:00 PM,20.269,52.123
882,05/18/23 12:25:00 PM,20.365,52.168
883,05/18/23 12:30:00 PM,20.341,51.321
884,05/18/23 12:35:00 PM,20.055,51.625
885,05/18/23 12:40:00 PM,20.055,51.969
886,05/18/23 12:45:00 PM,20.150,51.951
887,05/18/23 12:50:00 PM,20.269,51.936
888,05/18/23 12:55:00 PM,20.365,51.949
889,05/18/23 01:00:00 PM,20.388,51.796
890,05/18/23 01:05:00 PM,20.126,51.229
891,05/18/23 01:10:00 PM,20.103,51.944
892,05/18/23 01:15:00 PM,20.246,52.026
893,05/18/23 01:20:00 PM,20.388,52.015
894,05/18/23 01:25:00 PM,20.484,52.090
895,05/18/23 01:30:00 PM,20.507,51.625
896,05/18/23 01:35:00 PM,20.198,51.207
897,05/18/23 01:40:00 PM,20.150,51.888
898,05/18/23 01:45:00 PM,20.293,51.939
899,05/18/23 01:50:00 PM,20.436,51.959
900,05/18/23 01:55:00 PM,20.531,52.035
901,05/18/23 02:00:00 PM,20.507,51.093
902,05/18/23 02:05:00 PM,20.174,51.360
903,05/18/23 02:10:00 PM,20.198,51.832
904,05/18/23 02:15:00 PM,20.341,51.915
905,05/18/23 02:20:00 PM,20.460,51.900
906,05/18/23 02:25:00 PM,20.531,52.222
907,05/18/23 02:30:00 PM,20.341,50.318
908,05/18/23 02:35:00 PM,20.126,51.510
909,05/18/23 02:40:00 PM,20.174,51.611
910,05/18/23 02:45:00 PM,20.293,51.596
911,05/18/23 02:50:00 PM,20.388,51.577
912,05/18/23 02:55:00 PM,20.436,51.646
913,05/18/23 03:00:00 PM,20.174,50.421
914,05/18/23 03:05:00 PM,20.079,51.285
915,05/18/23 03:10:00 PM,20.174,51.329
916,05/18/23 03:15:00 PM,20.293,51.314
917,05/18/23 03:20:00 PM,20.388,51.296
918,05/18/23 03:25:00 PM,20.388,50.607
919,05/18/23 03:30:00 PM,20.103,50.788
920,05/18/23 03:35:00 PM,20.103,51.194
921,05/18/23 03:40:00 PM,20.198,51.145
922,05/18/23 03:45:00 PM,20.317,51.067
923,05/18/23 03:50:00 PM,20.412,51.487
924,05/18/23 03:55:00 PM,20.269,49.554
925,05/18/23 04:00:00 PM,20.055,50.969
926,05/18/23 04:05:00 PM,20.126,51.135
927,05/18/23 04:10:00 PM,20.222,51.054
928,05/18/23 04:15:00 PM,20.341,51.039
929,05/18/23 04:20:00 PM,20.412,50.986
930,05/18/23 04:25:00 PM,20.150,50.198
931,05/18/23 04:30:00 PM,20.055,50.938
932,05/18/23 04:35:00 PM,20.150,50.951
933,05/18/23 04:40:00 PM,20.246,50.869
934,05/18/23 04:45:00 PM,20.365,50.948
935,05/18/23 04:50:00 PM,20.365,50.321
936,05/18/23 04:55:00 PM,20.079,50.502
937,05/18/23 05:00:00 PM,20.055,50.844
938,05/18/23 05:05:00 PM,20.174,50.860
939,05/18/23 05:10:00 PM,20.293,50.751
940,05/18/23 05:15:00 PM,20.388,51.014
941,05/18/23 05:20:00 PM,20.246,49.551
942,05/18/23 05:25:00 PM,20.031,50.621
943,05/18/23 05:30:00 PM,20.079,50.784
944,05/18/23 05:35:00 PM,20.198,50.738
945,05/18/23 05:40:00 PM,20.293,50.688
946,05/18/23 05:45:00 PM,20.388,50.951
947,05/18/23 05:50:00 PM,20.150,49.759
948,05/18/23 05:55:00 PM,20.007,50.649
949,05/18/23 06:00:00 PM,20.103,50.694
950,05/18/23 06:05:00 PM,20.222,50.616
951,05/18/23 06:10:00 PM,20.317,50.660
952,05/18/23 06:15:00 PM,20.388,50.920
953,05/18/23 06:20:00 PM,20.150,49.476
954,05/18/23 06:25:00 PM,20.007,50.493
955,05/18/23 06:30:00 PM,20.103,50.506
956,05/18/23 06:35:00 PM,20.198,50.456
957,05/18/23 06:40:00 PM,20.293,50.468
958,05/18/23 06:45:00 PM,20.365,50.603
959,05/18/23 06:50:00 PM,20.246,49.268
960,05/18/23 06:55:00 PM,20.007,50.148
961,05/18/23 07:00:00 PM,20.055,50.311
962,05/18/23 07:05:00 PM,20.150,50.261
963,05/18/23 07:10:00 PM,20.246,50.274
964,05/18/23 07:15:00 PM,20.341,50.318
965,05/18/23 07:20:00 PM,20.341,49.972
966,05/18/23 07:25:00 PM,20.055,49.872
967,05/18/23 07:30:00 PM,20.007,50.242
968,05/18/23 07:35:00 PM,20.103,50.223
969,05/18/23 07:40:00 PM,20.198,50.236
970,05/18/23 07:45:00 PM,20.293,50.280
971,05/18/23 07:50:00 PM,20.341,50.600
972,05/18/23 07:55:00 PM,20.174,49.164
973,05/18/23 08:00:00 PM,20.007,50.242
974,05/18/23 08:05:00 PM,20.079,50.314
975,05/18/23 08:10:00 PM,20.150,50.292
976,05/18/23 08:15:00 PM,20.246,50.368
977,05/18/23 08:20:00 PM,20.317,50.409
978,05/18/23 08:25:00 PM,20.317,49.875
979,05/18/23 08:30:00 PM,20.031,49.837
980,05/18/23 08:35:00 PM,20.007,50.242
981,05/18/23 08:40:00 PM,20.079,50.283
982,05/18/23 08:45:00 PM,20.174,50.264
983,05/18/23 08:50:00 PM,20.246,50.305
984,05/18/23 08:55:00 PM,20.293,50.406
985,05/18/23 09:00:00 PM,20.341,50.632
986,05/18/23 09:05:00 PM,20.103,49.344
987,05/18/23 09:10:00 PM,19.960,50.079
988,05/18/23 09:15:00 PM,20.031,50.151
989,05/18/23 09:20:00 PM,20.126,50.226
990,05/18/23 09:25:00 PM,20.174,50.233
991,05/18/23 09:30:00 PM,20.246,50.242
992,05/18/23 09:35:00 PM,20.293,50.343
993,05/18/23 09:40:00 PM,20.341,50.663
994,05/18/23 09:45:00 PM,20.126,49.158
995,05/18/23 09:50:00 PM,19.936,50.044
996,05/18/23 09:55:00 PM,19.984,50.145
997,05/18/23 10:00:00 PM,20.079,50.220
998,05/18/23 10:05:00 PM,20.174,50.201
999,05/18/23 10:10:00 PM,20.222,50.239
1000,05/18/23 10:15:00 PM,20.269,50.308
1001,05/18/23 10:20:00 PM,20.293,50.437
1002,05/18/23 10:25:00 PM,20.341,50.569
1003,05/18/23 10:30:00 PM,20.365,50.698
1004,05/18/23 10:35:00 PM,20.388,50.826
1005,05/18/23 10:40:00 PM,20.412,50.986
1006,05/18/23 10:45:00 PM,20.412,51.111
1007,05/18/23 10:50:00 PM,20.436,51.271
1008,05/18/23 10:55:00 PM,20.436,51.396
1009,05/18/23 11:00:00 PM,20.460,51.525
1010,05/18/23 11:05:00 PM,20.484,51.622
1011,05/18/23 11:10:00 PM,20.484,51.747
1012,05/18/23 11:15:00 PM,20.484,51.841
1013,05/18/23 11:20:00 PM,20.484,51.965
1014,05/18/23 11:25:00 PM,20.507,52.062
1015,05/18/23 11:30:00 PM,20.484,52.184
1016,05/18/23 11:35:00 PM,20.507,52.281
1017,05/18/23 11:40:00 PM,20.507,52.406
1018,05/18/23 11:45:00 PM,20.531,52.471
1019,05/18/23 11:50:00 PM,20.531,52.534
1020,05/18/23 11:55:00 PM,20.531,52.627
1021,05/19/23 12:00:00 AM,20.531,52.721
1022,05/19/23 12:05:00 AM,20.531,52.814
1023,05/19/23 12:10:00 AM,20.531,52.908
1024,05/19/23 12:15:00 AM,20.555,52.942
1025,05/19/23 12:20:00 AM,20.531,53.063
1026,05/19/23 12:25:00 AM,20.555,53.129
1027,05/19/23 12:30:00 AM,20.555,53.222
1028,05/19/23 12:35:00 AM,20.555,53.316
1029,05/19/23 12:40:00 AM,20.555,53.378
1030,05/19/23 12:45:00 AM,20.555,53.409
1031,05/19/23 12:50:00 AM,20.555,53.502
1032,05/19/23 12:55:00 AM,20.555,53.595
1033,05/19/23 01:00:00 AM,20.555,53.658
1034,05/19/23 01:05:00 AM,20.579,53.723
1035,05/19/23 01:10:00 AM,20.579,53.785
1036,05/19/23 01:15:00 AM,20.579,53.847
1037,05/19/23 01:20:00 AM,20.579,53.909
1038,05/19/23 01:25:00 AM,20.579,53.971
1039,05/19/23 01:30:00 AM,20.579,54.003
1040,05/19/23 01:35:00 AM,20.579,54.034
1041,05/19/23 01:40:00 AM,20.579,54.096
1042,05/19/23 01:45:00 AM,20.579,54.158
1043,05/19/23 01:50:00 AM,20.579,54.251
1044,05/19/23 01:55:00 AM,20.579,54.282
1045,05/19/23 02:00:00 AM,20.579,54.344
1046,05/19/23 02:05:00 AM,20.579,54.344
1047,05/19/23 02:10:00 AM,20.579,54.437
1048,05/19/23 02:15:00 AM,20.579,54.499
1049,05/19/23 02:20:00 AM,20.579,54.530
1050,05/19/23 02:25:00 AM,20.579,54.592
1051,05/19/23 02:30:00 AM,20.579,54.654
1052,05/19/23 02:35:00 AM,20.579,54.715
1053,05/19/23 02:40:00 AM,20.579,54.746
1054,05/19/23 02:45:00 AM,20.579,54.808
1055,05/19/23 02:50:00 AM,20.579,54.839
1056,05/19/23 02:55:00 AM,20.579,54.901
1057,05/19/23 03:00:00 AM,20.579,54.932
1058,05/19/23 03:05:00 AM,20.579,54.994
1059,05/19/23 03:10:00 AM,20.579,55.025
1060,05/19/23 03:15:00 AM,20.579,55.087
1061,05/19/23 03:20:00 AM,20.579,55.118
1062,05/19/23 03:25:00 AM,20.603,55.183
1063,05/19/23 03:30:00 AM,20.579,55.241
1064,05/19/23 03:35:00 AM,20.579,55.303
1065,05/19/23 03:40:00 AM,20.579,55.334
1066,05/19/23 03:45:00 AM,20.579,55.396
1067,05/19/23 03:50:00 AM,20.579,55.458
1068,05/19/23 03:55:00 AM,20.579,55.488
1069,05/19/23 04:00:00 AM,20.579,55.550
1070,05/19/23 04:05:00 AM,20.579,55.581
1071,05/19/23 04:10:00 AM,20.579,55.643
1072,05/19/23 04:15:00 AM,20.579,55.674
1073,05/19/23 04:20:00 AM,20.579,55.735
1074,05/19/23 04:25:00 AM,20.579,55.766
1075,05/19/23 04:30:00 AM,20.579,55.828
1076,05/19/23 04:35:00 AM,20.579,55.890
1077,05/19/23 04:40:00 AM,20.579,55.890
1078,05/19/23 04:45:00 AM,20.579,56.013
1079,05/19/23 04:50:00 AM,20.579,56.013
1080,05/19/23 04:55:00 AM,20.579,56.105
1081,05/19/23 05:00:00 AM,20.579,56.136
1082,05/19/23 05:05:00 AM,20.579,56.198
1083,05/19/23 05:10:00 AM,20.579,56.259
1084,05/19/23 05:15:00 AM,20.579,56.321
1085,05/19/23 05:20:00 AM,20.579,56.383
1086,05/19/23 05:25:00 AM,20.579,56.444
1087,05/19/23 05:30:00 AM,20.579,56.475
1088,05/19/23 05:35:00 AM,20.579,56.537
1089,05/19/23 05:40:00 AM,20.579,56.598
1090,05/19/23 05:45:00 AM,20.484,53.741
1091,05/19/23 05:50:00 AM,20.079,53.341
1092,05/19/23 05:55:00 AM,20.007,53.580
1093,05/19/23 06:00:00 AM,20.103,53.593
1094,05/19/23 06:05:00 AM,20.174,53.603
1095,05/19/23 06:10:00 AM,20.246,53.614
1096,05/19/23 06:15:00 AM,20.293,53.713
1097,05/19/23 06:20:00 AM,20.341,53.875
1098,05/19/23 06:25:00 AM,20.365,54.096
1099,05/19/23 06:30:00 AM,20.388,54.285
1100,05/19/23 06:35:00 AM,20.388,54.192
1101,05/19/23 06:40:00 AM,20.103,53.096
1102,05/19/23 06:45:00 AM,20.031,53.521
