"Título de trazado: DIM - 2"
"N.º","Fecha Tiempo, GMT-03:00","Temp, °C (LGR S/N: 2338264, SEN S/N: 2338264)","HR, % (LGR S/N: 2338264, SEN S/N: 2338264)","Final de archivo (LGR S/N: 2338264)"
530,12/03/23 08:05:00 AM,20.936,49.831,
531,12/03/23 08:10:00 AM,20.698,49.327,
532,12/03/23 08:15:00 AM,20.627,49.822,
533,12/03/23 08:20:00 AM,20.674,50.174,
534,12/03/23 08:25:00 AM,20.746,50.561,
535,12/03/23 08:30:00 AM,20.817,50.319,
536,12/03/23 08:35:00 AM,20.889,50.454,
537,12/03/23 08:40:00 AM,20.936,50.869,
538,12/03/23 08:45:00 AM,20.913,50.143,
539,12/03/23 08:50:00 AM,20.698,49.390,
540,12/03/23 08:55:00 AM,20.579,50.130,
541,12/03/23 09:00:00 AM,20.627,50.607,
542,12/03/23 09:05:00 AM,20.722,50.557,
543,12/03/23 09:10:00 AM,20.793,50.818,
544,12/03/23 09:15:00 AM,20.841,50.887,
545,12/03/23 09:20:00 AM,20.889,51.145,
546,12/03/23 09:25:00 AM,20.936,51.465,
547,12/03/23 09:30:00 AM,20.865,49.696,
548,12/03/23 09:35:00 AM,20.627,49.948,
549,12/03/23 09:40:00 AM,20.603,50.353,
550,12/03/23 09:45:00 AM,20.650,50.956,
551,12/03/23 09:50:00 AM,20.722,51.091,
552,12/03/23 09:55:00 AM,20.793,51.194,
553,12/03/23 10:00:00 AM,20.865,51.361,
554,12/03/23 10:05:00 AM,20.913,51.524,
555,12/03/23 10:10:00 AM,20.936,51.652,
556,12/03/23 10:15:00 AM,20.913,50.332,
557,12/03/23 10:20:00 AM,20.627,50.010,
558,12/03/23 10:25:00 AM,20.555,50.472,
559,12/03/23 10:30:00 AM,20.627,50.827,
560,12/03/23 10:35:00 AM,20.698,50.993,
561,12/03/23 10:40:00 AM,20.770,51.129,
562,12/03/23 10:45:00 AM,20.817,51.260,
563,12/03/23 10:50:00 AM,20.865,51.517,
564,12/03/23 10:55:00 AM,20.913,51.774,
565,12/03/23 11:00:00 AM,20.936,51.621,
566,12/03/23 11:05:00 AM,20.746,50.089,
567,12/03/23 11:10:00 AM,20.579,50.632,
568,12/03/23 11:15:00 AM,20.603,51.012,
569,12/03/23 11:20:00 AM,20.674,51.022,
570,12/03/23 11:25:00 AM,20.746,51.439,
571,12/03/23 11:30:00 AM,20.817,51.574,
572,12/03/23 11:35:00 AM,20.865,51.674,
573,12/03/23 11:40:00 AM,20.913,51.837,
574,12/03/23 11:45:00 AM,20.913,51.399,
575,12/03/23 11:50:00 AM,20.722,50.432,
576,12/03/23 11:55:00 AM,20.579,51.040,
577,12/03/23 12:00:00 PM,20.627,51.172,
578,12/03/23 12:05:00 PM,20.698,51.432,
579,12/03/23 12:10:00 PM,20.746,51.564,
580,12/03/23 12:15:00 PM,20.817,51.761,
581,12/03/23 12:20:00 PM,20.865,51.924,
582,12/03/23 12:25:00 PM,20.913,52.306,
583,12/03/23 12:30:00 PM,20.841,50.511,
584,12/03/23 12:35:00 PM,20.603,50.824,
585,12/03/23 12:40:00 PM,20.603,51.043,
586,12/03/23 12:45:00 PM,20.650,51.300,
587,12/03/23 12:50:00 PM,20.722,51.498,
588,12/03/23 12:55:00 PM,20.770,51.630,
589,12/03/23 01:00:00 PM,20.841,51.702,
590,12/03/23 01:05:00 PM,20.865,51.830,
591,12/03/23 01:10:00 PM,20.889,51.990,
592,12/03/23 01:15:00 PM,20.746,50.215,
593,12/03/23 01:20:00 PM,20.555,50.911,
594,12/03/23 01:25:00 PM,20.579,51.103,
595,12/03/23 01:30:00 PM,20.650,51.363,
596,12/03/23 01:35:00 PM,20.722,51.560,
597,12/03/23 01:40:00 PM,20.770,51.630,
598,12/03/23 01:45:00 PM,20.817,52.074,
599,12/03/23 01:50:00 PM,20.865,52.081,
600,12/03/23 01:55:00 PM,20.889,52.271,
601,12/03/23 02:00:00 PM,20.770,50.375,
602,12/03/23 02:05:00 PM,20.555,50.849,
603,12/03/23 02:10:00 PM,20.555,51.005,
604,12/03/23 02:15:00 PM,20.627,51.360,
605,12/03/23 02:20:00 PM,20.674,51.523,
606,12/03/23 02:25:00 PM,20.746,51.720,
607,12/03/23 02:30:00 PM,20.793,51.914,
608,12/03/23 02:35:00 PM,20.841,52.015,
609,12/03/23 02:40:00 PM,20.865,51.987,
610,12/03/23 02:45:00 PM,20.865,51.423,
611,12/03/23 02:50:00 PM,20.650,50.328,
612,12/03/23 02:55:00 PM,20.531,50.877,
613,12/03/23 03:00:00 PM,20.555,50.974,
614,12/03/23 03:05:00 PM,20.627,51.422,
615,12/03/23 03:10:00 PM,20.698,51.557,
616,12/03/23 03:15:00 PM,20.746,51.564,
617,12/03/23 03:20:00 PM,20.793,51.758,
618,12/03/23 03:25:00 PM,20.817,51.886,
619,12/03/23 03:30:00 PM,20.841,51.921,
620,12/03/23 03:35:00 PM,20.889,52.240,
621,12/03/23 03:40:00 PM,20.746,50.184,
622,12/03/23 03:45:00 PM,20.555,50.566,
623,12/03/23 03:50:00 PM,20.531,51.221,
624,12/03/23 03:55:00 PM,20.579,51.603,
625,12/03/23 04:00:00 PM,20.627,51.579,
626,12/03/23 04:05:00 PM,20.698,51.620,
627,12/03/23 04:10:00 PM,20.746,51.626,
628,12/03/23 04:15:00 PM,20.770,52.036,
629,12/03/23 04:20:00 PM,20.793,52.133,
630,12/03/23 04:25:00 PM,20.841,52.358,
631,12/03/23 04:30:00 PM,20.841,52.452,
632,12/03/23 04:35:00 PM,20.865,52.580,
633,12/03/23 04:40:00 PM,20.817,51.010,
634,12/03/23 04:45:00 PM,20.555,50.911,
635,12/03/23 04:50:00 PM,20.507,51.343,
636,12/03/23 04:55:00 PM,20.555,51.725,
637,12/03/23 05:00:00 PM,20.627,52.016,
638,12/03/23 05:05:00 PM,20.674,52.179,
639,12/03/23 05:10:00 PM,20.722,52.373,
640,12/03/23 05:15:00 PM,20.746,52.283,
641,12/03/23 05:20:00 PM,20.793,52.508,
642,12/03/23 05:25:00 PM,20.841,52.764,
643,12/03/23 05:30:00 PM,20.841,52.889,
644,12/03/23 05:35:00 PM,20.865,52.861,
645,12/03/23 05:40:00 PM,20.746,50.498,
646,12/03/23 05:45:00 PM,20.531,50.845,
647,12/03/23 05:50:00 PM,20.531,51.284,
648,12/03/23 05:55:00 PM,20.579,51.729,
649,12/03/23 06:00:00 PM,20.627,51.610,
650,12/03/23 06:05:00 PM,20.674,51.929,
651,12/03/23 06:10:00 PM,20.722,52.030,
652,12/03/23 06:15:00 PM,20.746,52.033,
653,12/03/23 06:20:00 PM,20.793,52.039,
654,12/03/23 06:25:00 PM,20.817,51.949,
655,12/03/23 06:30:00 PM,20.817,51.824,
656,12/03/23 06:35:00 PM,20.841,52.171,
657,12/03/23 06:40:00 PM,20.722,50.180,
658,12/03/23 06:45:00 PM,20.507,50.591,
659,12/03/23 06:50:00 PM,20.507,50.780,
660,12/03/23 06:55:00 PM,20.555,51.444,
661,12/03/23 07:00:00 PM,20.603,51.450,
662,12/03/23 07:05:00 PM,20.650,51.457,
663,12/03/23 07:10:00 PM,20.698,51.369,
664,12/03/23 07:15:00 PM,20.746,51.407,
665,12/03/23 07:20:00 PM,20.746,51.251,
666,12/03/23 07:25:00 PM,20.770,51.066,
667,12/03/23 07:30:00 PM,20.770,51.160,
668,12/03/23 07:35:00 PM,20.793,51.194,
669,12/03/23 07:40:00 PM,20.793,51.257,
670,12/03/23 07:45:00 PM,20.793,51.382,
671,12/03/23 07:50:00 PM,20.817,51.417,
672,12/03/23 07:55:00 PM,20.722,49.740,
673,12/03/23 08:00:00 PM,20.507,49.963,
674,12/03/23 08:05:00 PM,20.460,50.397,
675,12/03/23 08:10:00 PM,20.507,50.811,
676,12/03/23 08:15:00 PM,20.555,50.786,
677,12/03/23 08:20:00 PM,20.603,50.886,
678,12/03/23 08:25:00 PM,20.627,51.234,
679,12/03/23 08:30:00 PM,20.674,51.147,
680,12/03/23 08:35:00 PM,20.698,51.119,
681,12/03/23 08:40:00 PM,20.722,51.185,
682,12/03/23 08:45:00 PM,20.722,51.185,
683,12/03/23 08:50:00 PM,20.722,51.247,
684,12/03/23 08:55:00 PM,20.746,51.313,
685,12/03/23 09:00:00 PM,20.770,51.348,
686,12/03/23 09:05:00 PM,20.746,51.501,
687,12/03/23 09:10:00 PM,20.770,51.473,
688,12/03/23 09:15:00 PM,20.770,51.473,
689,12/03/23 09:20:00 PM,20.770,51.473,
690,12/03/23 09:25:00 PM,20.770,51.473,
691,12/03/23 09:30:00 PM,20.770,51.442,
692,12/03/23 09:35:00 PM,20.770,51.473,
693,12/03/23 09:40:00 PM,20.770,51.504,
694,12/03/23 09:45:00 PM,20.770,51.504,
695,12/03/23 09:50:00 PM,20.770,51.504,
696,12/03/23 09:55:00 PM,20.770,51.504,
697,12/03/23 10:00:00 PM,20.770,51.536,
698,12/03/23 10:05:00 PM,20.770,51.567,
699,12/03/23 10:10:00 PM,20.770,51.567,
700,12/03/23 10:15:00 PM,20.746,51.626,
701,12/03/23 10:20:00 PM,20.770,51.598,
702,12/03/23 10:25:00 PM,20.746,51.658,
703,12/03/23 10:30:00 PM,20.746,51.689,
704,12/03/23 10:35:00 PM,20.746,51.658,
705,12/03/23 10:40:00 PM,20.746,51.689,
706,12/03/23 10:45:00 PM,20.746,51.658,
707,12/03/23 10:50:00 PM,20.746,51.626,
708,12/03/23 10:55:00 PM,20.746,51.626,
709,12/03/23 11:00:00 PM,20.746,51.595,
710,12/03/23 11:05:00 PM,20.746,51.626,
711,12/03/23 11:10:00 PM,20.746,51.626,
712,12/03/23 11:15:00 PM,20.722,51.623,
713,12/03/23 11:20:00 PM,20.722,51.623,
714,12/03/23 11:25:00 PM,20.722,51.592,
715,12/03/23 11:30:00 PM,20.722,51.654,
716,12/03/23 11:35:00 PM,20.722,51.654,
717,12/03/23 11:40:00 PM,20.722,51.717,
718,12/03/23 11:45:00 PM,20.722,51.717,
719,12/03/23 11:50:00 PM,20.722,51.748,
720,12/03/23 11:55:00 PM,20.698,51.870,
721,12/04/23 12:00:00 AM,20.698,51.933,
722,12/04/23 12:05:00 AM,20.698,51.995,
723,12/04/23 12:10:00 AM,20.698,52.151,
724,12/04/23 12:15:00 AM,20.698,52.245,
725,12/04/23 12:20:00 AM,20.698,52.401,
726,12/04/23 12:25:00 AM,20.674,52.616,
727,12/04/23 12:30:00 AM,20.674,52.585,
728,12/04/23 12:35:00 AM,20.674,52.710,
729,12/04/23 12:40:00 AM,20.674,52.741,
730,12/04/23 12:45:00 AM,20.650,52.800,
731,12/04/23 12:50:00 AM,20.674,52.772,
732,12/04/23 12:55:00 AM,20.650,52.800,
733,12/04/23 01:00:00 AM,20.674,52.803,
734,12/04/23 01:05:00 AM,20.650,52.862,
735,12/04/23 01:10:00 AM,20.650,52.924,
736,12/04/23 01:15:00 AM,20.650,52.924,
737,12/04/23 01:20:00 AM,20.650,52.924,
738,12/04/23 01:25:00 AM,20.650,52.987,
739,12/04/23 01:30:00 AM,20.650,52.956,
740,12/04/23 01:35:00 AM,20.627,52.983,
741,12/04/23 01:40:00 AM,20.627,53.015,
742,12/04/23 01:45:00 AM,20.650,53.018,
743,12/04/23 01:50:00 AM,20.627,53.046,
744,12/04/23 01:55:00 AM,20.627,53.077,
745,12/04/23 02:00:00 AM,20.627,53.046,
746,12/04/23 02:05:00 AM,20.627,53.077,
747,12/04/23 02:10:00 AM,20.627,53.139,
748,12/04/23 02:15:00 AM,20.627,53.201,
749,12/04/23 02:20:00 AM,20.627,53.201,
750,12/04/23 02:25:00 AM,20.627,53.139,
751,12/04/23 02:30:00 AM,20.627,53.139,
752,12/04/23 02:35:00 AM,20.627,53.201,
753,12/04/23 02:40:00 AM,20.627,53.232,
754,12/04/23 02:45:00 AM,20.603,53.260,
755,12/04/23 02:50:00 AM,20.603,53.353,
756,12/04/23 02:55:00 AM,20.603,53.353,
757,12/04/23 03:00:00 AM,20.603,53.353,
758,12/04/23 03:05:00 AM,20.603,53.353,
759,12/04/23 03:10:00 AM,20.603,53.353,
760,12/04/23 03:15:00 AM,20.603,53.416,
761,12/04/23 03:20:00 AM,20.603,53.416,
762,12/04/23 03:25:00 AM,20.579,53.381,
763,12/04/23 03:30:00 AM,20.603,53.353,
764,12/04/23 03:35:00 AM,20.579,53.288,
765,12/04/23 03:40:00 AM,20.579,53.288,
766,12/04/23 03:45:00 AM,20.579,53.288,
767,12/04/23 03:50:00 AM,20.579,53.226,
768,12/04/23 03:55:00 AM,20.579,53.195,
769,12/04/23 04:00:00 AM,20.579,53.101,
770,12/04/23 04:05:00 AM,20.579,53.070,
771,12/04/23 04:10:00 AM,20.579,53.008,
772,12/04/23 04:15:00 AM,20.555,52.942,
773,12/04/23 04:20:00 AM,20.555,52.942,
774,12/04/23 04:25:00 AM,20.555,52.942,
775,12/04/23 04:30:00 AM,20.555,52.973,
776,12/04/23 04:35:00 AM,20.555,52.911,
777,12/04/23 04:40:00 AM,20.555,52.786,
778,12/04/23 04:45:00 AM,20.555,52.880,
779,12/04/23 04:50:00 AM,20.531,52.877,
780,12/04/23 04:55:00 AM,20.531,52.877,
781,12/04/23 05:00:00 AM,20.531,52.877,
782,12/04/23 05:05:00 AM,20.531,52.845,
783,12/04/23 05:10:00 AM,20.507,52.873,
784,12/04/23 05:15:00 AM,20.507,52.842,
785,12/04/23 05:20:00 AM,20.507,52.842,
786,12/04/23 05:25:00 AM,20.507,52.811,
787,12/04/23 05:30:00 AM,20.484,52.776,
788,12/04/23 05:35:00 AM,20.484,52.745,
789,12/04/23 05:40:00 AM,20.484,52.776,
790,12/04/23 05:45:00 AM,20.484,52.745,
791,12/04/23 05:50:00 AM,20.460,52.711,
792,12/04/23 05:55:00 AM,20.317,50.472,
793,12/04/23 06:00:00 AM,19.936,49.699,
794,12/04/23 06:05:00 AM,19.888,50.320,
795,12/04/23 06:10:00 AM,19.984,50.803,
796,12/04/23 06:15:00 AM,20.031,50.966,
797,12/04/23 06:20:00 AM,20.079,51.191,
798,12/04/23 06:25:00 AM,20.150,51.138,
799,12/04/23 06:30:00 AM,20.174,51.204,
800,12/04/23 06:35:00 AM,20.174,51.392,
801,12/04/23 06:40:00 AM,20.222,51.461,
802,12/04/23 06:45:00 AM,20.222,51.492,
803,12/04/23 06:50:00 AM,20.031,49.554,
804,12/04/23 06:55:00 AM,19.865,50.223,
805,12/04/23 07:00:00 AM,19.888,50.477,
806,12/04/23 07:05:00 AM,19.960,50.987,
807,12/04/23 07:10:00 AM,20.007,51.494,
808,12/04/23 07:15:00 AM,20.031,51.685,
809,12/04/23 07:20:00 AM,20.079,51.754,
810,12/04/23 07:25:00 AM,20.079,51.941,
811,12/04/23 07:30:00 AM,20.103,51.944,
812,12/04/23 07:35:00 AM,20.126,52.010,
813,12/04/23 07:40:00 AM,20.150,52.075,
814,12/04/23 07:45:00 AM,20.150,52.107,
815,12/04/23 07:50:00 AM,20.150,52.044,
816,12/04/23 07:55:00 AM,20.174,52.110,
817,12/04/23 08:00:00 AM,20.150,51.263,
818,12/04/23 08:05:00 AM,19.936,50.671,
819,12/04/23 08:10:00 AM,19.865,51.131,
820,12/04/23 08:15:00 AM,19.912,51.418,
821,12/04/23 08:20:00 AM,19.960,51.831,
822,12/04/23 08:25:00 AM,19.984,52.052,
823,12/04/23 08:30:00 AM,20.031,52.184,
824,12/04/23 08:35:00 AM,20.055,52.280,
825,12/04/23 08:40:00 AM,20.079,52.190,
826,12/04/23 08:45:00 AM,20.079,52.003,
827,12/04/23 08:50:00 AM,20.126,52.166,
828,12/04/23 08:55:00 AM,20.126,52.197,
829,12/04/23 09:00:00 AM,20.126,52.228,
830,12/04/23 09:05:00 AM,20.079,50.972,
831,12/04/23 09:10:00 AM,19.888,51.259,
832,12/04/23 09:15:00 AM,19.865,51.443,
833,12/04/23 09:20:00 AM,19.936,51.515,
834,12/04/23 09:25:00 AM,19.984,51.647,
835,12/04/23 09:30:00 AM,20.055,52.000,
836,12/04/23 09:35:00 AM,20.079,52.003,
837,12/04/23 09:40:00 AM,20.126,52.135,
838,12/04/23 09:45:00 AM,20.150,52.200,
839,12/04/23 09:50:00 AM,20.174,52.172,
840,12/04/23 09:55:00 AM,20.126,50.885,
841,12/04/23 10:00:00 AM,19.960,51.237,
842,12/04/23 10:05:00 AM,19.960,51.394,
843,12/04/23 10:10:00 AM,20.007,51.463,
844,12/04/23 10:15:00 AM,20.079,51.941,
845,12/04/23 10:20:00 AM,20.126,52.072,
846,12/04/23 10:25:00 AM,20.174,52.235,
847,12/04/23 10:30:00 AM,20.222,52.241,
848,12/04/23 10:35:00 AM,20.246,52.213,
849,12/04/23 10:40:00 AM,20.269,52.061,
850,12/04/23 10:45:00 AM,20.150,50.575,
851,12/04/23 10:50:00 AM,20.031,51.216,
852,12/04/23 10:55:00 AM,20.079,51.379,
853,12/04/23 11:00:00 AM,20.126,51.416,
854,12/04/23 11:05:00 AM,20.198,51.551,
855,12/04/23 11:10:00 AM,20.269,51.592,
856,12/04/23 11:15:00 AM,20.317,51.724,
857,12/04/23 11:20:00 AM,20.365,51.824,
858,12/04/23 11:25:00 AM,20.269,50.308,
859,12/04/23 11:30:00 AM,20.103,50.913,
860,12/04/23 11:35:00 AM,20.126,51.135,
861,12/04/23 11:40:00 AM,20.198,51.301,
862,12/04/23 11:45:00 AM,20.269,51.561,
863,12/04/23 11:50:00 AM,20.341,51.540,
864,12/04/23 11:55:00 AM,20.388,51.515,
865,12/04/23 12:00:00 PM,20.341,50.067,
866,12/04/23 12:05:00 PM,20.174,50.672,
867,12/04/23 12:10:00 PM,20.174,50.891,
868,12/04/23 12:15:00 PM,20.269,50.967,
869,12/04/23 12:20:00 PM,20.341,51.008,
870,12/04/23 12:25:00 PM,20.412,51.049,
871,12/04/23 12:30:00 PM,20.436,50.613,
872,12/04/23 12:35:00 PM,20.269,50.183,
873,12/04/23 12:40:00 PM,20.174,50.797,
874,12/04/23 12:45:00 PM,20.246,50.932,
875,12/04/23 12:50:00 PM,20.341,51.008,
876,12/04/23 12:55:00 PM,20.412,51.205,
877,12/04/23 01:00:00 PM,20.484,51.403,
878,12/04/23 01:05:00 PM,20.460,50.302,
879,12/04/23 01:10:00 PM,20.269,50.653,
880,12/04/23 01:15:00 PM,20.269,50.873,
881,12/04/23 01:20:00 PM,20.317,50.942,
882,12/04/23 01:25:00 PM,20.412,50.955,
883,12/04/23 01:30:00 PM,20.484,51.027,
884,12/04/23 01:35:00 PM,20.555,51.005,
885,12/04/23 01:40:00 PM,20.412,49.447,
886,12/04/23 01:45:00 PM,20.246,50.337,
887,12/04/23 01:50:00 PM,20.269,50.497,
888,12/04/23 01:55:00 PM,20.365,50.541,
889,12/04/23 02:00:00 PM,20.460,50.616,
890,12/04/23 02:05:00 PM,20.531,50.657,
891,12/04/23 02:10:00 PM,20.531,49.652,
892,12/04/23 02:15:00 PM,20.341,49.595,
893,12/04/23 02:20:00 PM,20.246,50.117,
894,12/04/23 02:25:00 PM,20.317,50.221,
895,12/04/23 02:30:00 PM,20.412,50.233,
896,12/04/23 02:35:00 PM,20.484,50.306,
897,12/04/23 02:40:00 PM,20.555,50.378,
898,12/04/23 02:45:00 PM,20.412,49.006,
899,12/04/23 02:50:00 PM,20.246,49.928,
900,12/04/23 02:55:00 PM,20.269,50.120,
901,12/04/23 03:00:00 PM,20.365,50.196,
902,12/04/23 03:05:00 PM,20.460,50.334,
903,12/04/23 03:10:00 PM,20.531,50.375,
904,12/04/23 03:15:00 PM,20.555,49.781,
905,12/04/23 03:20:00 PM,20.365,49.598,
906,12/04/23 03:25:00 PM,20.269,50.026,
907,12/04/23 03:30:00 PM,20.317,50.126,
908,12/04/23 03:35:00 PM,20.412,50.170,
909,12/04/23 03:40:00 PM,20.484,50.337,
910,12/04/23 03:45:00 PM,20.555,50.441,
911,12/04/23 03:50:00 PM,20.507,49.145,
912,12/04/23 03:55:00 PM,20.293,49.620,
913,12/04/23 04:00:00 PM,20.269,49.869,
914,12/04/23 04:05:00 PM,20.341,49.878,
915,12/04/23 04:10:00 PM,20.436,50.268,
916,12/04/23 04:15:00 PM,20.507,50.152,
917,12/04/23 04:20:00 PM,20.555,50.252,
918,12/04/23 04:25:00 PM,20.460,48.539,
919,12/04/23 04:30:00 PM,20.246,49.708,
920,12/04/23 04:35:00 PM,20.269,50.026,
921,12/04/23 04:40:00 PM,20.365,50.101,
922,12/04/23 04:45:00 PM,20.436,50.079,
923,12/04/23 04:50:00 PM,20.507,50.026,
924,12/04/23 04:55:00 PM,20.555,49.686,
925,12/04/23 05:00:00 PM,20.365,49.252,
926,12/04/23 05:05:00 PM,20.269,49.837,
927,12/04/23 05:10:00 PM,20.317,50.064,
928,12/04/23 05:15:00 PM,20.388,50.261,
929,12/04/23 05:20:00 PM,20.460,50.522,
930,12/04/23 05:25:00 PM,20.531,50.469,
931,12/04/23 05:30:00 PM,20.460,49.201,
932,12/04/23 05:35:00 PM,20.246,49.866,
933,12/04/23 05:40:00 PM,20.246,50.085,
934,12/04/23 05:45:00 PM,20.317,50.346,
935,12/04/23 05:50:00 PM,20.388,50.356,
936,12/04/23 05:55:00 PM,20.484,50.525,
937,12/04/23 06:00:00 PM,20.507,50.340,
938,12/04/23 06:05:00 PM,20.341,49.438,
939,12/04/23 06:10:00 PM,20.222,50.114,
940,12/04/23 06:15:00 PM,20.269,50.559,
941,12/04/23 06:20:00 PM,20.341,50.914,
942,12/04/23 06:25:00 PM,20.436,50.895,
943,12/04/23 06:30:00 PM,20.484,50.870,
944,12/04/23 06:35:00 PM,20.436,49.293,
945,12/04/23 06:40:00 PM,20.222,50.239,
946,12/04/23 06:45:00 PM,20.222,50.522,
947,12/04/23 06:50:00 PM,20.293,50.876,
948,12/04/23 06:55:00 PM,20.388,50.889,
949,12/04/23 07:00:00 PM,20.436,51.083,
950,12/04/23 07:05:00 PM,20.460,50.302,
951,12/04/23 07:10:00 PM,20.269,49.932,
952,12/04/23 07:15:00 PM,20.174,50.233,
953,12/04/23 07:20:00 PM,20.246,50.681,
954,12/04/23 07:25:00 PM,20.317,50.848,
955,12/04/23 07:30:00 PM,20.388,50.826,
956,12/04/23 07:35:00 PM,20.460,50.961,
957,12/04/23 07:40:00 PM,20.436,49.985,
958,12/04/23 07:45:00 PM,20.222,50.051,
959,12/04/23 07:50:00 PM,20.174,50.515,
960,12/04/23 07:55:00 PM,20.222,51.242,
961,12/04/23 08:00:00 PM,20.293,51.189,
962,12/04/23 08:05:00 PM,20.365,51.293,
963,12/04/23 08:10:00 PM,20.412,51.143,
964,12/04/23 08:15:00 PM,20.436,50.425,
965,12/04/23 08:20:00 PM,20.222,50.302,
966,12/04/23 08:25:00 PM,20.150,50.669,
967,12/04/23 08:30:00 PM,20.198,51.145,
968,12/04/23 08:35:00 PM,20.293,51.126,
969,12/04/23 08:40:00 PM,20.341,51.227,
970,12/04/23 08:45:00 PM,20.412,51.456,
971,12/04/23 08:50:00 PM,20.436,51.115,
972,12/04/23 08:55:00 PM,20.222,49.988,
973,12/04/23 09:00:00 PM,20.126,50.665,
974,12/04/23 09:05:00 PM,20.150,51.357,
975,12/04/23 09:10:00 PM,20.222,51.430,
976,12/04/23 09:15:00 PM,20.293,51.439,
977,12/04/23 09:20:00 PM,20.341,51.540,
978,12/04/23 09:25:00 PM,20.412,51.612,
979,12/04/23 09:30:00 PM,20.412,51.237,
980,12/04/23 09:35:00 PM,20.198,50.581,
981,12/04/23 09:40:00 PM,20.079,50.972,
982,12/04/23 09:45:00 PM,20.126,51.479,
983,12/04/23 09:50:00 PM,20.198,51.426,
984,12/04/23 09:55:00 PM,20.269,51.436,
985,12/04/23 10:00:00 PM,20.341,51.477,
986,12/04/23 10:05:00 PM,20.388,51.546,
987,12/04/23 10:10:00 PM,20.412,51.330,
988,12/04/23 10:15:00 PM,20.174,50.296,
989,12/04/23 10:20:00 PM,20.079,50.784,
990,12/04/23 10:25:00 PM,20.103,51.382,
991,12/04/23 10:30:00 PM,20.174,51.548,
992,12/04/23 10:35:00 PM,20.246,51.308,
993,12/04/23 10:40:00 PM,20.317,51.286,
994,12/04/23 10:45:00 PM,20.341,51.258,
995,12/04/23 10:50:00 PM,20.388,51.265,
996,12/04/23 10:55:00 PM,20.341,50.318,
997,12/04/23 11:00:00 PM,20.103,50.537,
998,12/04/23 11:05:00 PM,20.055,50.750,
999,12/04/23 11:10:00 PM,20.103,51.257,
1000,12/04/23 11:15:00 PM,20.174,51.235,
1001,12/04/23 11:20:00 PM,20.246,51.245,
1002,12/04/23 11:25:00 PM,20.293,51.252,
1003,12/04/23 11:30:00 PM,20.341,51.383,
1004,12/04/23 11:35:00 PM,20.365,51.449,
1005,12/04/23 11:40:00 PM,20.365,51.105,
1006,12/04/23 11:45:00 PM,20.150,50.418,
1007,12/04/23 11:50:00 PM,20.031,50.840,
1008,12/04/23 11:55:00 PM,20.079,51.597,
1009,12/05/23 12:00:00 AM,20.150,51.888,
1010,12/05/23 12:05:00 AM,20.198,51.957,
1011,12/05/23 12:10:00 AM,20.269,51.936,
1012,12/05/23 12:15:00 AM,20.293,51.939,
1013,12/05/23 12:20:00 AM,20.341,52.008,
1014,12/05/23 12:25:00 AM,20.365,52.168,
1015,12/05/23 12:30:00 AM,20.365,51.574,
1016,12/05/23 12:35:00 AM,20.126,50.979,
1017,12/05/23 12:40:00 AM,20.007,51.494,
1018,12/05/23 12:45:00 AM,20.055,52.218,
1019,12/05/23 12:50:00 AM,20.126,52.197,
1020,12/05/23 12:55:00 AM,20.174,52.328,
1021,12/05/23 01:00:00 AM,20.246,52.463,
1022,12/05/23 01:05:00 AM,20.269,52.373,
1023,12/05/23 01:10:00 AM,20.317,52.410,
1024,12/05/23 01:15:00 AM,20.341,52.476,
1025,12/05/23 01:20:00 AM,20.365,52.573,
1026,12/05/23 01:25:00 AM,20.269,51.217,
1027,12/05/23 01:30:00 AM,20.031,51.528,
1028,12/05/23 01:35:00 AM,20.007,52.336,
1029,12/05/23 01:40:00 AM,20.055,52.343,
1030,12/05/23 01:45:00 AM,20.126,52.228,
1031,12/05/23 01:50:00 AM,20.174,52.359,
1032,12/05/23 01:55:00 AM,20.222,52.491,
1033,12/05/23 02:00:00 AM,20.269,52.435,
1034,12/05/23 02:05:00 AM,20.293,52.532,
1035,12/05/23 02:10:00 AM,20.317,52.566,
1036,12/05/23 02:15:00 AM,20.317,52.192,
1037,12/05/23 02:20:00 AM,20.103,51.163,
1038,12/05/23 02:25:00 AM,20.007,51.713,
1039,12/05/23 02:30:00 AM,20.031,52.277,
1040,12/05/23 02:35:00 AM,20.079,52.159,
1041,12/05/23 02:40:00 AM,20.150,52.418,
1042,12/05/23 02:45:00 AM,20.174,52.515,
1043,12/05/23 02:50:00 AM,20.222,52.709,
1044,12/05/23 02:55:00 AM,20.269,52.778,
1045,12/05/23 03:00:00 AM,20.269,52.995,
1046,12/05/23 03:05:00 AM,20.293,53.185,
1047,12/05/23 03:10:00 AM,20.174,51.173,
1048,12/05/23 03:15:00 AM,19.984,51.834,
1049,12/05/23 03:20:00 AM,19.984,52.613,
1050,12/05/23 03:25:00 AM,20.055,52.779,
1051,12/05/23 03:30:00 AM,20.103,53.034,
1052,12/05/23 03:35:00 AM,20.150,53.103,
1053,12/05/23 03:40:00 AM,20.174,53.075,
1054,12/05/23 03:45:00 AM,20.222,53.362,
1055,12/05/23 03:50:00 AM,20.246,53.520,
1056,12/05/23 03:55:00 AM,20.269,53.555,
1057,12/05/23 04:00:00 AM,20.293,53.682,
1058,12/05/23 04:05:00 AM,20.222,52.210,
1059,12/05/23 04:10:00 AM,19.984,52.333,
1060,12/05/23 04:15:00 AM,19.984,53.359,
