18,43         19,65         20,96         21,28          99999        12:00:55      04/11/24
18,43         20,25         20,99         21,36          99999        12:12:00      04/11/24
18,43         19,29         20,98         21,30          99999        12:23:06      04/11/24
18,43         20,32         20,96         21,32          99999        12:34:11      04/11/24
18,43         19,15         20,97         21,31          99999        12:45:17      04/11/24
18,43         20,28         20,94         21,29          99999        12:56:22      04/11/24
18,43         19,10         20,94         21,26          99999        13:07:28      04/11/24
18,43         20,05         20,91         21,27          99999        13:18:33      04/11/24
18,43         19,30         20,96         21,32          99999        13:29:39      04/11/24
18,43         19,86         20,92         21,25          99999        13:40:44      04/11/24
18,43         20,15         20,96         21,35          99999        13:51:50      04/11/24
18,43         19,55         20,92         21,25          99999        14:02:55      04/11/24
18,43         20,19         20,95         21,34          99999        14:14:01      04/11/24
18,43         19,28         20,96         21,30          99999        14:25:06      04/11/24
18,43         20,10         20,96         21,34          99999        14:36:12      04/11/24
18,43         19,14         21,00         21,36          99999        14:47:17      04/11/24
18,43         20,13         20,96         21,31          99999        14:58:22      04/11/24
18,43         19,13         20,98         21,32          99999        15:09:28      04/11/24
18,43         19,99         20,95         21,30          99999        15:20:33      04/11/24
18,43         19,50         21,00         21,36          99999        15:31:39      04/11/24
18,43         19,82         20,95         21,29          99999        15:42:44      04/11/24
18,43         20,20         21,00         21,39          99999        15:53:50      04/11/24
18,43         19,59         20,97         21,30          99999        16:04:55      04/11/24
18,43         20,23         21,00         21,39          99999        16:16:01      04/11/24
18,43         19,35         20,99         21,33          99999        16:27:06      04/11/24
18,43         20,14         21,00         21,38          99999        16:38:12      04/11/24
18,43         19,04         21,02         21,36          99999        16:49:17      04/11/24
18,43         20,01         21,00         21,36          99999        17:00:23      04/11/24
